(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:1, S:258) [loss = 0.2916 lr = 1.000000e-03] (0.845 samples/sec; 1.184 sec/batch)
(E:1, S:259) [loss = 0.3012 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:260) [loss = 0.2782 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:261) [loss = 0.2661 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:262) [loss = 0.2897 lr = 1.000000e-03] (0.848 samples/sec; 1.180 sec/batch)
(E:1, S:263) [loss = 0.2777 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:264) [loss = 0.2503 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:265) [loss = 0.2320 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:266) [loss = 0.2490 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:267) [loss = 0.2281 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:268) [loss = 0.2198 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:269) [loss = 0.2175 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:270) [loss = 0.2222 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:271) [loss = 0.2158 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:272) [loss = 0.1952 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:273) [loss = 0.1869 lr = 1.000000e-03] (0.845 samples/sec; 1.184 sec/batch)
(E:1, S:274) [loss = 0.1685 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:275) [loss = 0.1843 lr = 1.000000e-03] (0.826 samples/sec; 1.211 sec/batch)
(E:1, S:276) [loss = 0.1847 lr = 1.000000e-03] (0.829 samples/sec; 1.207 sec/batch)
(E:1, S:277) [loss = 0.1828 lr = 1.000000e-03] (0.833 samples/sec; 1.201 sec/batch)
(E:1, S:278) [loss = 0.1708 lr = 1.000000e-03] (0.837 samples/sec; 1.195 sec/batch)
(E:1, S:279) [loss = 0.1558 lr = 1.000000e-03] (0.839 samples/sec; 1.191 sec/batch)
(E:1, S:280) [loss = 0.1413 lr = 1.000000e-03] (0.841 samples/sec; 1.189 sec/batch)
(E:1, S:281) [loss = 0.1274 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:282) [loss = 0.1184 lr = 1.000000e-03] (0.845 samples/sec; 1.184 sec/batch)
(E:1, S:283) [loss = 0.1069 lr = 1.000000e-03] (0.846 samples/sec; 1.183 sec/batch)
(E:1, S:284) [loss = 0.1312 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:285) [loss = 0.1519 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:286) [loss = 0.1809 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:287) [loss = 0.2716 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:288) [loss = 0.2548 lr = 1.000000e-03] (0.846 samples/sec; 1.183 sec/batch)
(E:1, S:289) [loss = 0.2357 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:290) [loss = 0.2121 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:291) [loss = 0.2421 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:292) [loss = 0.2179 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:293) [loss = 0.2436 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:294) [loss = 0.2193 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:295) [loss = 0.3130 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:296) [loss = 0.3035 lr = 1.000000e-03] (0.856 samples/sec; 1.168 sec/batch)
(E:1, S:297) [loss = 0.2735 lr = 1.000000e-03] (0.855 samples/sec; 1.169 sec/batch)
(E:1, S:298) [loss = 0.2492 lr = 1.000000e-03] (0.856 samples/sec; 1.168 sec/batch)
(E:1, S:299) [loss = 0.2839 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:300) [loss = 0.2586 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:301) [loss = 0.2486 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:302) [loss = 0.2239 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:303) [loss = 0.2022 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:304) [loss = 0.1833 lr = 1.000000e-03] (0.858 samples/sec; 1.165 sec/batch)
(E:1, S:305) [loss = 0.1650 lr = 1.000000e-03] (0.860 samples/sec; 1.163 sec/batch)
(E:1, S:306) [loss = 0.1724 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:307) [loss = 0.1787 lr = 1.000000e-03] (0.859 samples/sec; 1.164 sec/batch)
(E:1, S:308) [loss = 0.1650 lr = 1.000000e-03] (0.861 samples/sec; 1.162 sec/batch)
(E:1, S:309) [loss = 0.1488 lr = 1.000000e-03] (0.860 samples/sec; 1.163 sec/batch)
(E:1, S:310) [loss = 0.1653 lr = 1.000000e-03] (0.857 samples/sec; 1.166 sec/batch)
(E:1, S:311) [loss = 0.1494 lr = 1.000000e-03] (0.857 samples/sec; 1.166 sec/batch)
(E:1, S:312) [loss = 0.1436 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:313) [loss = 0.1845 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:314) [loss = 0.1707 lr = 1.000000e-03] (0.853 samples/sec; 1.173 sec/batch)
(E:1, S:315) [loss = 0.1561 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:316) [loss = 0.1423 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:317) [loss = 0.1332 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:318) [loss = 0.2176 lr = 1.000000e-03] (0.851 samples/sec; 1.176 sec/batch)
(E:1, S:319) [loss = 0.1968 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:320) [loss = 0.2215 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:321) [loss = 0.2676 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:322) [loss = 0.2408 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:323) [loss = 0.2214 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:324) [loss = 0.2006 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:325) [loss = 0.3431 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:326) [loss = 0.4363 lr = 1.000000e-03] (0.853 samples/sec; 1.173 sec/batch)
(E:1, S:327) [loss = 0.3935 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:328) [loss = 0.3551 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:329) [loss = 0.3766 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:330) [loss = 0.3578 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:331) [loss = 0.3326 lr = 1.000000e-03] (0.856 samples/sec; 1.168 sec/batch)
(E:1, S:332) [loss = 0.3029 lr = 1.000000e-03] (0.858 samples/sec; 1.166 sec/batch)
(E:1, S:333) [loss = 0.2731 lr = 1.000000e-03] (0.857 samples/sec; 1.166 sec/batch)
(E:1, S:334) [loss = 0.2611 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:335) [loss = 0.2352 lr = 1.000000e-03] (0.858 samples/sec; 1.165 sec/batch)
(E:1, S:336) [loss = 0.2117 lr = 1.000000e-03] (0.853 samples/sec; 1.173 sec/batch)
(E:1, S:337) [loss = 0.2658 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:338) [loss = 0.2393 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:339) [loss = 0.2489 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:340) [loss = 0.2460 lr = 1.000000e-03] (0.846 samples/sec; 1.181 sec/batch)
(E:1, S:341) [loss = 0.2325 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:342) [loss = 0.2473 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:343) [loss = 0.2269 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:344) [loss = 0.2072 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:345) [loss = 0.1894 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:346) [loss = 0.1842 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:347) [loss = 0.1675 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:348) [loss = 0.2224 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:349) [loss = 0.2165 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:350) [loss = 0.1957 lr = 1.000000e-03] (0.854 samples/sec; 1.172 sec/batch)
(E:1, S:351) [loss = 0.1895 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:352) [loss = 0.1814 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:353) [loss = 0.1643 lr = 1.000000e-03] (0.858 samples/sec; 1.166 sec/batch)
(E:1, S:354) [loss = 0.1500 lr = 1.000000e-03] (0.858 samples/sec; 1.166 sec/batch)
(E:1, S:355) [loss = 0.2948 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:356) [loss = 0.2826 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:357) [loss = 0.2683 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:358) [loss = 0.2417 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:359) [loss = 0.2193 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:360) [loss = 0.1986 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:361) [loss = 0.1836 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:362) [loss = 0.1715 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:363) [loss = 0.1545 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:364) [loss = 0.1426 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:365) [loss = 0.1319 lr = 1.000000e-03] (0.856 samples/sec; 1.169 sec/batch)
(E:1, S:366) [loss = 0.1231 lr = 1.000000e-03] (0.858 samples/sec; 1.166 sec/batch)
(E:1, S:367) [loss = 0.1129 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:368) [loss = 0.1019 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:369) [loss = 0.0926 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:370) [loss = 0.0868 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:371) [loss = 0.0972 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:372) [loss = 0.0896 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:373) [loss = 0.0968 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:374) [loss = 0.0872 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:375) [loss = 0.1025 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:376) [loss = 0.1493 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:377) [loss = 0.1347 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:378) [loss = 0.1824 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:379) [loss = 0.1775 lr = 1.000000e-03] (0.844 samples/sec; 1.184 sec/batch)
(E:1, S:380) [loss = 0.3195 lr = 1.000000e-03] (0.843 samples/sec; 1.186 sec/batch)
(E:1, S:381) [loss = 0.2956 lr = 1.000000e-03] (0.839 samples/sec; 1.191 sec/batch)
(E:1, S:382) [loss = 0.2663 lr = 1.000000e-03] (0.833 samples/sec; 1.201 sec/batch)
(E:1, S:383) [loss = 0.2430 lr = 1.000000e-03] (0.837 samples/sec; 1.195 sec/batch)
(E:1, S:384) [loss = 0.2213 lr = 1.000000e-03] (0.839 samples/sec; 1.192 sec/batch)
(E:1, S:385) [loss = 0.2266 lr = 1.000000e-03] (0.834 samples/sec; 1.199 sec/batch)
(E:1, S:386) [loss = 0.2383 lr = 1.000000e-03] (0.836 samples/sec; 1.196 sec/batch)
(E:1, S:387) [loss = 0.2196 lr = 1.000000e-03] (0.840 samples/sec; 1.191 sec/batch)
(E:1, S:388) [loss = 0.2738 lr = 1.000000e-03] (0.841 samples/sec; 1.189 sec/batch)
(E:1, S:389) [loss = 0.2577 lr = 1.000000e-03] (0.838 samples/sec; 1.194 sec/batch)
(E:1, S:390) [loss = 0.3753 lr = 1.000000e-03] (0.833 samples/sec; 1.200 sec/batch)
(E:1, S:391) [loss = 0.3669 lr = 1.000000e-03] (0.836 samples/sec; 1.196 sec/batch)
(E:1, S:392) [loss = 0.3362 lr = 1.000000e-03] (0.838 samples/sec; 1.194 sec/batch)
(E:1, S:393) [loss = 0.3071 lr = 1.000000e-03] (0.839 samples/sec; 1.192 sec/batch)
(E:1, S:394) [loss = 0.3492 lr = 1.000000e-03] (0.840 samples/sec; 1.191 sec/batch)
(E:1, S:395) [loss = 0.3144 lr = 1.000000e-03] (0.840 samples/sec; 1.190 sec/batch)
(E:1, S:396) [loss = 0.2830 lr = 1.000000e-03] (0.843 samples/sec; 1.187 sec/batch)
(E:1, S:397) [loss = 0.3332 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:398) [loss = 0.3000 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:399) [loss = 0.3348 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
(E:1, S:400) [loss = 0.3704 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
(E:1, S:401) [loss = 0.3460 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:402) [loss = 0.4214 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:403) [loss = 0.4123 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:404) [loss = 0.3894 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:405) [loss = 0.3555 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:406) [loss = 0.3371 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:407) [loss = 0.3103 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:408) [loss = 0.3421 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:409) [loss = 0.3230 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:410) [loss = 0.2930 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:411) [loss = 0.3744 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:412) [loss = 0.3755 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:413) [loss = 0.3394 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:414) [loss = 0.3153 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:415) [loss = 0.2854 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:416) [loss = 0.2608 lr = 1.000000e-03] (0.848 samples/sec; 1.180 sec/batch)
(E:1, S:417) [loss = 0.2545 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:418) [loss = 0.2340 lr = 1.000000e-03] (0.843 samples/sec; 1.187 sec/batch)
(E:1, S:419) [loss = 0.2143 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:420) [loss = 0.2333 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:421) [loss = 0.2377 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:422) [loss = 0.2162 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:423) [loss = 0.1982 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:424) [loss = 0.1806 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:425) [loss = 0.1954 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
(E:1, S:426) [loss = 0.2245 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:427) [loss = 0.2057 lr = 1.000000e-03] (0.848 samples/sec; 1.180 sec/batch)
(E:1, S:428) [loss = 0.2006 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:429) [loss = 0.2049 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:430) [loss = 0.1851 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:431) [loss = 0.2118 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:432) [loss = 0.1906 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:433) [loss = 0.1950 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:434) [loss = 0.1760 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:435) [loss = 0.1671 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:436) [loss = 0.1511 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:437) [loss = 0.1394 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:438) [loss = 0.1755 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:439) [loss = 0.1580 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:440) [loss = 0.1907 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:441) [loss = 0.2357 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:442) [loss = 0.2133 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:443) [loss = 0.2144 lr = 1.000000e-03] (0.849 samples/sec; 1.177 sec/batch)
(E:1, S:444) [loss = 0.2062 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
(E:1, S:445) [loss = 0.1865 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:446) [loss = 0.1709 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:447) [loss = 0.1676 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:448) [loss = 0.1611 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:449) [loss = 0.1997 lr = 1.000000e-03] (0.843 samples/sec; 1.186 sec/batch)
(E:1, S:450) [loss = 0.2258 lr = 1.000000e-03] (0.843 samples/sec; 1.187 sec/batch)
(E:1, S:451) [loss = 0.2700 lr = 1.000000e-03] (0.844 samples/sec; 1.184 sec/batch)
(E:1, S:452) [loss = 0.2430 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:453) [loss = 0.3114 lr = 1.000000e-03] (0.841 samples/sec; 1.189 sec/batch)
(E:1, S:454) [loss = 0.2872 lr = 1.000000e-03] (0.841 samples/sec; 1.189 sec/batch)
(E:1, S:455) [loss = 0.2609 lr = 1.000000e-03] (0.838 samples/sec; 1.193 sec/batch)
(E:1, S:456) [loss = 0.2448 lr = 1.000000e-03] (0.834 samples/sec; 1.200 sec/batch)
(E:1, S:457) [loss = 0.2224 lr = 1.000000e-03] (0.835 samples/sec; 1.197 sec/batch)
(E:1, S:458) [loss = 0.2016 lr = 1.000000e-03] (0.836 samples/sec; 1.197 sec/batch)
(E:1, S:459) [loss = 0.1827 lr = 1.000000e-03] (0.835 samples/sec; 1.198 sec/batch)
(E:1, S:460) [loss = 0.1859 lr = 1.000000e-03] (0.836 samples/sec; 1.197 sec/batch)
(E:1, S:461) [loss = 0.3171 lr = 1.000000e-03] (0.832 samples/sec; 1.202 sec/batch)
(E:1, S:462) [loss = 0.2863 lr = 1.000000e-03] (0.816 samples/sec; 1.226 sec/batch)
(E:1, S:463) [loss = 0.3309 lr = 1.000000e-03] (0.806 samples/sec; 1.241 sec/batch)
(E:1, S:464) [loss = 0.3078 lr = 1.000000e-03] (0.809 samples/sec; 1.236 sec/batch)
(E:1, S:465) [loss = 0.2770 lr = 1.000000e-03] (0.810 samples/sec; 1.235 sec/batch)
(E:1, S:466) [loss = 0.2493 lr = 1.000000e-03] (0.816 samples/sec; 1.226 sec/batch)
(E:1, S:467) [loss = 0.2372 lr = 1.000000e-03] (0.822 samples/sec; 1.217 sec/batch)
(E:1, S:468) [loss = 0.2547 lr = 1.000000e-03] (0.819 samples/sec; 1.222 sec/batch)
(E:1, S:469) [loss = 0.2293 lr = 1.000000e-03] (0.823 samples/sec; 1.215 sec/batch)
(E:1, S:470) [loss = 0.2358 lr = 1.000000e-03] (0.831 samples/sec; 1.203 sec/batch)
(E:1, S:471) [loss = 0.2137 lr = 1.000000e-03] (0.825 samples/sec; 1.213 sec/batch)
(E:1, S:472) [loss = 0.1929 lr = 1.000000e-03] (0.826 samples/sec; 1.211 sec/batch)
(E:1, S:473) [loss = 0.1890 lr = 1.000000e-03] (0.827 samples/sec; 1.209 sec/batch)
(E:1, S:474) [loss = 0.1711 lr = 1.000000e-03] (0.829 samples/sec; 1.206 sec/batch)
(E:1, S:475) [loss = 0.1636 lr = 1.000000e-03] (0.832 samples/sec; 1.202 sec/batch)
(E:1, S:476) [loss = 0.1957 lr = 1.000000e-03] (0.835 samples/sec; 1.198 sec/batch)
(E:1, S:477) [loss = 0.1762 lr = 1.000000e-03] (0.838 samples/sec; 1.194 sec/batch)
(E:1, S:478) [loss = 0.2015 lr = 1.000000e-03] (0.839 samples/sec; 1.191 sec/batch)
(E:1, S:479) [loss = 0.1817 lr = 1.000000e-03] (0.842 samples/sec; 1.187 sec/batch)
(E:1, S:480) [loss = 0.1941 lr = 1.000000e-03] (0.840 samples/sec; 1.191 sec/batch)
(E:1, S:481) [loss = 0.2653 lr = 1.000000e-03] (0.842 samples/sec; 1.188 sec/batch)
(E:1, S:482) [loss = 0.2627 lr = 1.000000e-03] (0.845 samples/sec; 1.184 sec/batch)
(E:1, S:483) [loss = 0.3782 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:484) [loss = 0.3563 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:485) [loss = 0.3806 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:486) [loss = 0.3760 lr = 1.000000e-03] (0.851 samples/sec; 1.174 sec/batch)
(E:1, S:487) [loss = 0.3454 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:488) [loss = 0.3211 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:489) [loss = 0.2935 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:490) [loss = 0.2643 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:491) [loss = 0.2563 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:492) [loss = 0.2567 lr = 1.000000e-03] (0.855 samples/sec; 1.170 sec/batch)
(E:1, S:493) [loss = 0.2751 lr = 1.000000e-03] (0.855 samples/sec; 1.169 sec/batch)
(E:1, S:494) [loss = 0.4439 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:495) [loss = 0.4656 lr = 1.000000e-03] (0.857 samples/sec; 1.167 sec/batch)
(E:1, S:496) [loss = 0.4265 lr = 1.000000e-03] (0.856 samples/sec; 1.168 sec/batch)
(E:1, S:497) [loss = 0.3863 lr = 1.000000e-03] (0.858 samples/sec; 1.166 sec/batch)
(E:1, S:498) [loss = 0.3561 lr = 1.000000e-03] (0.858 samples/sec; 1.165 sec/batch)
(E:1, S:499) [loss = 0.3446 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:500) [loss = 0.3219 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:501) [loss = 0.2941 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:502) [loss = 0.2713 lr = 1.000000e-03] (0.845 samples/sec; 1.184 sec/batch)
(E:1, S:503) [loss = 0.2462 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:504) [loss = 0.2241 lr = 1.000000e-03] (0.846 samples/sec; 1.181 sec/batch)
(E:1, S:505) [loss = 0.2167 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:506) [loss = 0.2218 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:507) [loss = 0.2007 lr = 1.000000e-03] (0.850 samples/sec; 1.177 sec/batch)
(E:1, S:508) [loss = 0.1807 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:509) [loss = 0.1650 lr = 1.000000e-03] (0.852 samples/sec; 1.173 sec/batch)
(E:1, S:510) [loss = 0.1552 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:511) [loss = 0.1901 lr = 1.000000e-03] (0.854 samples/sec; 1.171 sec/batch)
(E:1, S:512) [loss = 0.1712 lr = 1.000000e-03] (0.854 samples/sec; 1.170 sec/batch)
(E:1, S:513) [loss = 0.1690 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:514) [loss = 0.1608 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:515) [loss = 0.1540 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
